U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7700	眀	省	眂	眃	眄	眅	眆	眇	眈	眉	眊	看	県	眍	眎	眏
7710	眐	眑	眒	眓	眔	眕	眖	眗	眘	眙	眚	眛	眜	眝	眞	真
7720	眠	眡	眢	眣	眤	眥	眦	眧	眨	眩	眪	眫	眬	眭	眮	眯
7730	眰	眱	眲	眳	眴	眵	眶	眷	眸	眹	眺	眻	眼	眽	眾	眿
7740	着	睁	睂	睃	睄	睅	睆	睇	睈	睉	睊	睋	睌	睍	睎	睏
7750	睐	睑	睒	睓	睔	睕	睖	睗	睘	睙	睚	睛	睜	睝	睞	睟
7760	睠	睡	睢	督	睤	睥	睦	睧	睨	睩	睪	睫	睬	睭	睮	睯
7770	睰	睱	睲	睳	睴	睵	睶	睷	睸	睹	睺	睻	睼	睽	睾	睿
7780	瞀	瞁	瞂	瞃	瞄	瞅	瞆	瞇	瞈	瞉	瞊	瞋	瞌	瞍	瞎	瞏
7790	瞐	瞑	瞒	瞓	瞔	瞕	瞖	瞗	瞘	瞙	瞚	瞛	瞜	瞝	瞞	瞟
77A0	瞠	瞡	瞢	瞣	瞤	瞥	瞦	瞧	瞨	瞩	瞪	瞫	瞬	瞭	瞮	瞯
77B0	瞰	瞱	瞲	瞳	瞴	瞵	瞶	瞷	瞸	瞹	瞺	瞻	瞼	瞽	瞾	瞿
77C0	矀	矁	矂	矃	矄	矅	矆	矇	矈	矉	矊	矋	矌	矍	矎	矏
77D0	矐	矑	矒	矓	矔	矕	矖	矗	矘	矙	矚	矛	矜	矝	矞	矟
77E0	矠	矡	矢	矣	矤	知	矦	矧	矨	矩	矪	矫	矬	短	矮	矯
77F0	矰	矱	矲	石	矴	矵	矶	矷	矸	矹	矺	矻	矼	矽	矾	矿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7800	砀	码	砂	砃	砄	砅	砆	砇	砈	砉	砊	砋	砌	砍	砎	砏
7810	砐	砑	砒	砓	研	砕	砖	砗	砘	砙	砚	砛	砜	砝	砞	砟
7820	砠	砡	砢	砣	砤	砥	砦	砧	砨	砩	砪	砫	砬	砭	砮	砯
7830	砰	砱	砲	砳	破	砵	砶	砷	砸	砹	砺	砻	砼	砽	砾	砿
7840	础	硁	硂	硃	硄	硅	硆	硇	硈	硉	硊	硋	硌	硍	硎	硏
7850	硐	硑	硒	硓	硔	硕	硖	硗	硘	硙	硚	硛	硜	硝	硞	硟
7860	硠	硡	硢	硣	硤	硥	硦	硧	硨	硩	硪	硫	硬	硭	确	硯
7870	硰	硱	硲	硳	硴	硵	硶	硷	硸	硹	硺	硻	硼	硽	硾	硿
7880	碀	碁	碂	碃	碄	碅	碆	碇	碈	碉	碊	碋	碌	碍	碎	碏
7890	碐	碑	碒	碓	碔	碕	碖	碗	碘	碙	碚	碛	碜	碝	碞	碟
78A0	碠	碡	碢	碣	碤	碥	碦	碧	碨	碩	碪	碫	碬	碭	碮	碯
78B0	碰	碱	碲	碳	碴	碵	碶	碷	碸	碹	確	碻	碼	碽	碾	碿
78C0	磀	磁	磂	磃	磄	磅	磆	磇	磈	磉	磊	磋	磌	磍	磎	磏
78D0	磐	磑	磒	磓	磔	磕	磖	磗	磘	磙	磚	磛	磜	磝	磞	磟
78E0	磠	磡	磢	磣	磤	磥	磦	磧	磨	磩	磪	磫	磬	磭	磮	磯
78F0	磰	磱	磲	磳	磴	磵	磶	磷	磸	磹	磺	磻	磼	磽	磾	磿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7900	礀	礁	礂	礃	礄	礅	礆	礇	礈	礉	礊	礋	礌	礍	礎	礏
7910	礐	礑	礒	礓	礔	礕	礖	礗	礘	礙	礚	礛	礜	礝	礞	礟
7920	礠	礡	礢	礣	礤	礥	礦	礧	礨	礩	礪	礫	礬	礭	礮	礯
7930	礰	礱	礲	礳	礴	礵	礶	礷	礸	礹	示	礻	礼	礽	社	礿
7940	祀	祁	祂	祃	祄	祅	祆	祇	祈	祉	祊	祋	祌	祍	祎	祏
7950	祐	祑	祒	祓	祔	祕	祖	祗	祘	祙	祚	祛	祜	祝	神	祟
7960	祠	祡	祢	祣	祤	祥	祦	祧	票	祩	祪	祫	祬	祭	祮	祯
7970	祰	祱	祲	祳	祴	祵	祶	祷	祸	祹	祺	祻	祼	祽	祾	祿
7980	禀	禁	禂	禃	禄	禅	禆	禇	禈	禉	禊	禋	禌	禍	禎	福
7990	禐	禑	禒	禓	禔	禕	禖	禗	禘	禙	禚	禛	禜	禝	禞	禟
79A0	禠	禡	禢	禣	禤	禥	禦	禧	禨	禩	禪	禫	禬	禭	禮	禯
79B0	禰	禱	禲	禳	禴	禵	禶	禷	禸	禹	禺	离	禼	禽	禾	禿
79C0	秀	私	秂	秃	秄	秅	秆	秇	秈	秉	秊	秋	秌	种	秎	秏
79D0	秐	科	秒	秓	秔	秕	秖	秗	秘	秙	秚	秛	秜	秝	秞	租
79E0	秠	秡	秢	秣	秤	秥	秦	秧	秨	秩	秪	秫	秬	秭	秮	积
79F0	称	秱	秲	秳	秴	秵	秶	秷	秸	秹	秺	移	秼	秽	秾	秿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7A00	稀	稁	稂	稃	稄	稅	稆	稇	稈	稉	稊	程	稌	稍	税	稏
7A10	稐	稑	稒	稓	稔	稕	稖	稗	稘	稙	稚	稛	稜	稝	稞	稟
7A20	稠	稡	稢	稣	稤	稥	稦	稧	稨	稩	稪	稫	稬	稭	種	稯
7A30	稰	稱	稲	稳	稴	稵	稶	稷	稸	稹	稺	稻	稼	稽	稾	稿
7A40	穀	穁	穂	穃	穄	穅	穆	穇	穈	穉	穊	穋	穌	積	穎	穏
7A50	穐	穑	穒	穓	穔	穕	穖	穗	穘	穙	穚	穛	穜	穝	穞	穟
7A60	穠	穡	穢	穣	穤	穥	穦	穧	穨	穩	穪	穫	穬	穭	穮	穯
7A70	穰	穱	穲	穳	穴	穵	究	穷	穸	穹	空	穻	穼	穽	穾	穿
7A80	窀	突	窂	窃	窄	窅	窆	窇	窈	窉	窊	窋	窌	窍	窎	窏
7A90	窐	窑	窒	窓	窔	窕	窖	窗	窘	窙	窚	窛	窜	窝	窞	窟
7AA0	窠	窡	窢	窣	窤	窥	窦	窧	窨	窩	窪	窫	窬	窭	窮	窯
7AB0	窰	窱	窲	窳	窴	窵	窶	窷	窸	窹	窺	窻	窼	窽	窾	窿
7AC0	竀	竁	竂	竃	竄	竅	竆	竇	竈	竉	竊	立	竌	竍	竎	竏
7AD0	竐	竑	竒	竓	竔	竕	竖	竗	竘	站	竚	竛	竜	竝	竞	竟
7AE0	章	竡	竢	竣	竤	童	竦	竧	竨	竩	竪	竫	竬	竭	竮	端
7AF0	竰	竱	竲	竳	竴	竵	競	竷	竸	竹	竺	竻	竼	竽	竾	竿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7B00	笀	笁	笂	笃	笄	笅	笆	笇	笈	笉	笊	笋	笌	笍	笎	笏
7B10	笐	笑	笒	笓	笔	笕	笖	笗	笘	笙	笚	笛	笜	笝	笞	笟
7B20	笠	笡	笢	笣	笤	笥	符	笧	笨	笩	笪	笫	第	笭	笮	笯
7B30	笰	笱	笲	笳	笴	笵	笶	笷	笸	笹	笺	笻	笼	笽	笾	笿
7B40	筀	筁	筂	筃	筄	筅	筆	筇	筈	等	筊	筋	筌	筍	筎	筏
7B50	筐	筑	筒	筓	答	筕	策	筗	筘	筙	筚	筛	筜	筝	筞	筟
7B60	筠	筡	筢	筣	筤	筥	筦	筧	筨	筩	筪	筫	筬	筭	筮	筯
7B70	筰	筱	筲	筳	筴	筵	筶	筷	筸	筹	筺	筻	筼	筽	签	筿
7B80	简	箁	箂	箃	箄	箅	箆	箇	箈	箉	箊	箋	箌	箍	箎	箏
7B90	箐	箑	箒	箓	箔	箕	箖	算	箘	箙	箚	箛	箜	箝	箞	箟
7BA0	箠	管	箢	箣	箤	箥	箦	箧	箨	箩	箪	箫	箬	箭	箮	箯
7BB0	箰	箱	箲	箳	箴	箵	箶	箷	箸	箹	箺	箻	箼	箽	箾	箿
7BC0	節	篁	篂	篃	範	篅	篆	篇	篈	築	篊	篋	篌	篍	篎	篏
7BD0	篐	篑	篒	篓	篔	篕	篖	篗	篘	篙	篚	篛	篜	篝	篞	篟
7BE0	篠	篡	篢	篣	篤	篥	篦	篧	篨	篩	篪	篫	篬	篭	篮	篯
7BF0	篰	篱	篲	篳	篴	篵	篶	篷	篸	篹	篺	篻	篼	篽	篾	篿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7C00	簀	簁	簂	簃	簄	簅	簆	簇	簈	簉	簊	簋	簌	簍	簎	簏
7C10	簐	簑	簒	簓	簔	簕	簖	簗	簘	簙	簚	簛	簜	簝	簞	簟
7C20	簠	簡	簢	簣	簤	簥	簦	簧	簨	簩	簪	簫	簬	簭	簮	簯
7C30	簰	簱	簲	簳	簴	簵	簶	簷	簸	簹	簺	簻	簼	簽	簾	簿
7C40	籀	籁	籂	籃	籄	籅	籆	籇	籈	籉	籊	籋	籌	籍	籎	籏
7C50	籐	籑	籒	籓	籔	籕	籖	籗	籘	籙	籚	籛	籜	籝	籞	籟
7C60	籠	籡	籢	籣	籤	籥	籦	籧	籨	籩	籪	籫	籬	籭	籮	籯
7C70	籰	籱	籲	米	籴	籵	籶	籷	籸	籹	籺	类	籼	籽	籾	籿
7C80	粀	粁	粂	粃	粄	粅	粆	粇	粈	粉	粊	粋	粌	粍	粎	粏
7C90	粐	粑	粒	粓	粔	粕	粖	粗	粘	粙	粚	粛	粜	粝	粞	粟
7CA0	粠	粡	粢	粣	粤	粥	粦	粧	粨	粩	粪	粫	粬	粭	粮	粯
7CB0	粰	粱	粲	粳	粴	粵	粶	粷	粸	粹	粺	粻	粼	粽	精	粿
7CC0	糀	糁	糂	糃	糄	糅	糆	糇	糈	糉	糊	糋	糌	糍	糎	糏
7CD0	糐	糑	糒	糓	糔	糕	糖	糗	糘	糙	糚	糛	糜	糝	糞	糟
7CE0	糠	糡	糢	糣	糤	糥	糦	糧	糨	糩	糪	糫	糬	糭	糮	糯
7CF0	糰	糱	糲	糳	糴	糵	糶	糷	糸	糹	糺	系	糼	糽	糾	糿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7D00	紀	紁	紂	紃	約	紅	紆	紇	紈	紉	紊	紋	紌	納	紎	紏
7D10	紐	紑	紒	紓	純	紕	紖	紗	紘	紙	級	紛	紜	紝	紞	紟
7D20	素	紡	索	紣	紤	紥	紦	紧	紨	紩	紪	紫	紬	紭	紮	累
7D30	細	紱	紲	紳	紴	紵	紶	紷	紸	紹	紺	紻	紼	紽	紾	紿
7D40	絀	絁	終	絃	組	絅	絆	絇	絈	絉	絊	絋	経	絍	絎	絏
7D50	結	絑	絒	絓	絔	絕	絖	絗	絘	絙	絚	絛	絜	絝	絞	絟
7D60	絠	絡	絢	絣	絤	絥	給	絧	絨	絩	絪	絫	絬	絭	絮	絯
7D70	絰	統	絲	絳	絴	絵	絶	絷	絸	絹	絺	絻	絼	絽	絾	絿
7D80	綀	綁	綂	綃	綄	綅	綆	綇	綈	綉	綊	綋	綌	綍	綎	綏
7D90	綐	綑	綒	經	綔	綕	綖	綗	綘	継	続	綛	綜	綝	綞	綟
7DA0	綠	綡	綢	綣	綤	綥	綦	綧	綨	綩	綪	綫	綬	維	綮	綯
7DB0	綰	綱	網	綳	綴	綵	綶	綷	綸	綹	綺	綻	綼	綽	綾	綿
7DC0	緀	緁	緂	緃	緄	緅	緆	緇	緈	緉	緊	緋	緌	緍	緎	総
7DD0	緐	緑	緒	緓	緔	緕	緖	緗	緘	緙	線	緛	緜	緝	緞	緟
7DE0	締	緡	緢	緣	緤	緥	緦	緧	編	緩	緪	緫	緬	緭	緮	緯
7DF0	緰	緱	緲	緳	練	緵	緶	緷	緸	緹	緺	緻	緼	緽	緾	緿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7E00	縀	縁	縂	縃	縄	縅	縆	縇	縈	縉	縊	縋	縌	縍	縎	縏
7E10	縐	縑	縒	縓	縔	縕	縖	縗	縘	縙	縚	縛	縜	縝	縞	縟
7E20	縠	縡	縢	縣	縤	縥	縦	縧	縨	縩	縪	縫	縬	縭	縮	縯
7E30	縰	縱	縲	縳	縴	縵	縶	縷	縸	縹	縺	縻	縼	總	績	縿
7E40	繀	繁	繂	繃	繄	繅	繆	繇	繈	繉	繊	繋	繌	繍	繎	繏
7E50	繐	繑	繒	繓	織	繕	繖	繗	繘	繙	繚	繛	繜	繝	繞	繟
7E60	繠	繡	繢	繣	繤	繥	繦	繧	繨	繩	繪	繫	繬	繭	繮	繯
7E70	繰	繱	繲	繳	繴	繵	繶	繷	繸	繹	繺	繻	繼	繽	繾	繿
7E80	纀	纁	纂	纃	纄	纅	纆	纇	纈	纉	纊	纋	續	纍	纎	纏
7E90	纐	纑	纒	纓	纔	纕	纖	纗	纘	纙	纚	纛	纜	纝	纞	纟
7EA0	纠	纡	红	纣	纤	纥	约	级	纨	纩	纪	纫	纬	纭	纮	纯
7EB0	纰	纱	纲	纳	纴	纵	纶	纷	纸	纹	纺	纻	纼	纽	纾	线
7EC0	绀	绁	绂	练	组	绅	细	织	终	绉	绊	绋	绌	绍	绎	经
7ED0	绐	绑	绒	结	绔	绕	绖	绗	绘	给	绚	绛	络	绝	绞	统
7EE0	绠	绡	绢	绣	绤	绥	绦	继	绨	绩	绪	绫	绬	续	绮	绯
7EF0	绰	绱	绲	绳	维	绵	绶	绷	绸	绹	绺	绻	综	绽	绾	绿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
7F00	缀	缁	缂	缃	缄	缅	缆	缇	缈	缉	缊	缋	缌	缍	缎	缏
7F10	缐	缑	缒	缓	缔	缕	编	缗	缘	缙	缚	缛	缜	缝	缞	缟
7F20	缠	缡	缢	缣	缤	缥	缦	缧	缨	缩	缪	缫	缬	缭	缮	缯
7F30	缰	缱	缲	缳	缴	缵	缶	缷	缸	缹	缺	缻	缼	缽	缾	缿
7F40	罀	罁	罂	罃	罄	罅	罆	罇	罈	罉	罊	罋	罌	罍	罎	罏
7F50	罐	网	罒	罓	罔	罕	罖	罗	罘	罙	罚	罛	罜	罝	罞	罟
7F60	罠	罡	罢	罣	罤	罥	罦	罧	罨	罩	罪	罫	罬	罭	置	罯
7F70	罰	罱	署	罳	罴	罵	罶	罷	罸	罹	罺	罻	罼	罽	罾	罿
7F80	羀	羁	羂	羃	羄	羅	羆	羇	羈	羉	羊	羋	羌	羍	美	羏
7F90	羐	羑	羒	羓	羔	羕	羖	羗	羘	羙	羚	羛	羜	羝	羞	羟
7FA0	羠	羡	羢	羣	群	羥	羦	羧	羨	義	羪	羫	羬	羭	羮	羯
7FB0	羰	羱	羲	羳	羴	羵	羶	羷	羸	羹	羺	羻	羼	羽	羾	羿
7FC0	翀	翁	翂	翃	翄	翅	翆	翇	翈	翉	翊	翋	翌	翍	翎	翏
7FD0	翐	翑	習	翓	翔	翕	翖	翗	翘	翙	翚	翛	翜	翝	翞	翟
7FE0	翠	翡	翢	翣	翤	翥	翦	翧	翨	翩	翪	翫	翬	翭	翮	翯
7FF0	翰	翱	翲	翳	翴	翵	翶	翷	翸	翹	翺	翻	翼	翽	翾	翿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
F000																
F010																
F020																
F030																
F040																
F050																
F060																
F070																
F080																
F090																
F0A0																
F0B0																
